Team,Context,Period,Avg_Minute,Std_Minute,SEM,IQR_Q1,IQR_Q3,Goal_Count,Conceded_Count,Total_Matches,Goal_Match_Count,Conceded_Match_Count,Match_With_Goal_Count,Goals_Scored_Avg,Goals_Scored_Stdev,Goals_Conceded_Avg,Goals_Conceded_Stdev,H1_Goals_Avg,H1_Goals_Stdev,H2_Goals_Avg,H2_Goals_Stdev,H1_Conceded_Avg,H1_Conceded_Stdev,H2_Conceded_Avg,H2_Conceded_Stdev
,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,1016,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,1016,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,300,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,300,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
% Points per game,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
% Points per game,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
-9,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
-9,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
0,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,74,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
0,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,74,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
0 - 0,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
0 - 0,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
0 - 1,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
0 - 1,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
0 - 2,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
0 - 2,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
0 pt,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
0 pt,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
0 pt,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
0 pt,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,46,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
0%,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
0%,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
07 Vestur,AWAY,1,0.15841584158415842,1.5920595043359824,0.1584158415841584,0.0,0.0,0,2,13,0,2,2,0.0,0.599144689515278,0.15384615384615385,1.0681880176381127,0,0,0,0,0,0,0,0
07 Vestur,AWAY,2,77.0,12.529964086141668,7.234178138070235,70.5,83.0,2,5,13,1,5,5,0.15384615384615385,0.599144689515278,0.38461538461538464,1.0681880176381129,0,0,0,0,0,0,0,0
07 Vestur,HOME,1,1.2429906542056075,5.856525342284235,0.5661716747406814,0.0,0.0,2,3,15,2,3,5,0.13333333333333333,2.099886618254378,0.2,2.0071301473923975,0,0,0,0,0,0,0,0
07 Vestur,HOME,2,72.6,14.345731072343439,6.4156059729381765,64.0,84.0,2,6,15,1,6,7,0.13333333333333333,0.7237468644557459,0.4,0.7237468644557459,0,0,0,0,0,0,0,0
1,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,189,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,189,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1 - 0,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1 - 0,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1 - 1,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,26,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1 - 1,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,26,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1 - 2,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1 - 2,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1 Aug,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1 Aug,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1 Aug14 May,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1 Aug14 May,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1 Aug17 May,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1 Aug17 May,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1 Aug2 May,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1 Aug2 May,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1 Aug23 May,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1 Aug23 May,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1 Aug7 Mar,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1 Aug7 Mar,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1.5,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
1.5,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
10,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,132,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
10,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,132,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
10%,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
10%,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
10.4,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
10.4,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
100%,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
100%,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
102matches played / 132,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
102matches played / 132,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
102matches played / 13277.3% completed,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
102matches played / 13277.3% completed,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
108matches played / 132,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
108matches played / 132,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
108matches played / 13281.8% completed,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
108matches played / 13281.8% completed,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
11,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,67,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
11,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,67,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
11%,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
11%,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
112matches played / 112,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
112matches played / 112,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
112matches played / 112100.0% completed,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
112matches played / 112100.0% completed,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
117matches played / 304,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
117matches played / 304,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
117matches played / 30438.5% completed,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
117matches played / 30438.5% completed,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
117matches played / 306,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
117matches played / 306,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
117matches played / 30638.2% completed,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
117matches played / 30638.2% completed,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
119matches played / 306,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
119matches played / 306,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
119matches played / 30638.9% completed,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
119matches played / 30638.9% completed,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
12,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,114,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
12,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,114,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
12%,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
12%,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
12.9,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
12.9,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
123matches played / 243,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
123matches played / 243,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
123matches played / 24350.6% completed,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
123matches played / 24350.6% completed,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
125matches played / 176,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
125matches played / 176,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
125matches played / 17671.0% completed,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
125matches played / 17671.0% completed,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
13,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,81,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
13,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,81,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
13%,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
13%,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
13.0,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
13.0,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
13.2,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
13.2,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
132matches played / 132,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
132matches played / 132,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
132matches played / 132100.0% completed,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
132matches played / 132100.0% completed,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
135matches played / 135,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
135matches played / 135,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
135matches played / 135100.0% completed,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
135matches played / 135100.0% completed,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
135matches played / 306,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
135matches played / 306,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
135matches played / 30644.1% completed,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
135matches played / 30644.1% completed,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
14,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,165,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
14,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,165,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
14 Feb,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
14 Feb,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
14 Feb1 Nov,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
14 Feb1 Nov,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
14 Feb6 Dec,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
14 Feb6 Dec,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
14%,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
14%,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
14.0,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
14.0,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
140matches played / 380,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
140matches played / 380,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
140matches played / 38036.8% completed,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
140matches played / 38036.8% completed,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
144matches played / 240,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
144matches played / 240,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
144matches played / 24060.0% completed,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
144matches played / 24060.0% completed,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 Aug,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 Aug,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 Aug14 Mar,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 Aug14 Mar,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 Aug24 May,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 Aug24 May,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 Aug31 May,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 Aug31 May,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 Feb,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 Feb,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 Feb18 Oct,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 Feb18 Oct,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 Feb7 Dec,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 Feb7 Dec,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 Mar,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 Mar,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 Mar2 Oct,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 Mar2 Oct,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 pts,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15 pts,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15%,AWAY,1,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15%,AWAY,2,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15.0,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15.0,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15.2,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15.2,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15.4,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15.4,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15.5,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15.5,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15.6,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
15.6,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
150matches played / 381,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
150matches played / 381,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
150matches played / 38139.4% completed,HOME,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
150matches played / 38139.4% completed,HOME,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
